sample_id,zoopTotal_sum,FF_sum,Omni_sum,Carni_sum,Cope_omni_sum,Cope_carni_sum,Cal_omni_sum,Cal_carni_sum,Cyc_omni_sum,Cyc_carni_sum,otherCopepods_omni_sum,otherCopepods_carni_sum
SOCPR5882,48,3,45,0,44,0,0,0,44,0,0,0
SOCPR5883,42,0,41,1,39,0,0,0,39,0,0,0
SOCPR5884,41,3,37,1,34,0,0,0,34,0,0,0
SOCPR5885,33,1,31,1,29,0,1,0,28,0,0,0
SOCPR5886,38,2,34,2,33,0,2,0,31,0,0,0
SOCPR5887,37,5,32,0,32,0,0,0,32,0,0,0
SOCPR5888,45,5,40,0,39,0,0,0,39,0,0,0
SOCPR5889,30,0,30,0,30,0,1,0,29,0,0,0
SOCPR589,25,6,18,2,15,0,1,0,14,0,0,0
SOCPR5890,29,3,26,0,25,0,0,0,25,0,0,0
SOCPR5891,36,4,31,1,30,0,1,0,29,0,0,0
SOCPR5892,41,3,38,0,35,0,0,0,35,0,0,0
SOCPR5893,62,3,58,1,56,0,0,0,56,0,0,0
SOCPR5894,71,5,64,4,60,0,0,0,60,0,0,0
SOCPR5895,73,3,70,0,66,0,1,0,65,0,0,0
SOCPR5896,63,1,61,1,59,0,2,0,57,0,0,0
SOCPR5897,50,2,47,1,44,0,0,0,44,0,0,0
SOCPR5898,43,1,42,0,41,0,0,0,41,0,0,0
SOCPR5899,40,0,39,1,37,0,0,0,37,0,0,0
SOCPR59,16,0,16,0,4,0,4,0,0,0,0,0
SOCPR590,54,2,51,4,42,0,4,0,38,0,0,0
SOCPR5900,47,1,46,0,43,0,0,0,43,0,0,0
SOCPR5901,41,1,40,0,38,0,0,0,38,0,0,0
SOCPR5902,36,0,35,1,33,0,0,0,33,0,0,0
SOCPR5903,38,1,37,0,35,0,0,0,35,0,0,0
SOCPR5904,31,2,29,0,28,0,0,0,28,0,0,0
SOCPR5905,25,2,23,0,23,0,0,0,23,0,0,0
SOCPR5906,33,4,29,0,29,0,1,0,28,0,0,0
SOCPR5907,21,3,18,0,17,0,1,0,16,0,0,0
SOCPR5908,20,3,17,0,17,0,1,0,16,0,0,0
SOCPR5909,19,1,17,1,17,0,0,0,17,0,0,0
SOCPR591,55,2,51,2,47,0,9,0,38,0,0,0
SOCPR5910,17,2,15,0,14,0,1,0,13,0,0,0
SOCPR5911,37,3,34,1,32,0,1,0,31,0,0,0
SOCPR5912,37,5,32,0,32,0,0,0,32,0,0,0
SOCPR5913,33,2,29,2,28,0,0,0,28,0,0,0
SOCPR5914,31,4,26,1,24,0,0,0,24,0,0,0
SOCPR5915,14,4,10,0,9,0,0,0,9,0,0,0
SOCPR5916,9,3,6,0,5,0,0,0,5,0,0,0
SOCPR5917,15,0,15,0,12,0,3,0,9,0,0,0
SOCPR5918,27,2,19,6,8,0,4,0,4,0,0,0
SOCPR5919,15,3,10,2,6,0,1,0,5,0,0,0
SOCPR592,101,1,99,2,88,0,10,0,78,0,0,0
SOCPR5920,54,1,51,2,41,0,7,0,34,0,0,0
SOCPR5921,33,1,31,1,29,0,8,0,21,0,0,0
SOCPR5922,62,3,54,5,51,0,10,0,41,0,0,0
SOCPR5923,65,17,46,2,42,0,16,0,26,0,0,0
SOCPR5924,75,16,59,0,57,0,6,0,51,0,0,0
SOCPR5925,61,15,46,0,46,0,5,0,41,0,0,0
SOCPR5926,121,24,93,4,91,2,10,2,81,0,0,0
SOCPR5927,181,63,117,1,113,0,18,0,95,0,0,0
SOCPR5928,132,40,90,2,89,0,13,0,76,0,0,0
SOCPR5929,124,45,78,1,77,0,13,0,64,0,0,0
SOCPR593,97,1,96,2,91,0,4,0,87,0,0,0
SOCPR5930,75,44,30,1,30,0,7,0,23,0,0,0
SOCPR5931,66,36,27,3,27,0,5,0,22,0,0,0
SOCPR5932,58,23,35,0,35,0,6,0,29,0,0,0
SOCPR5933,49,9,34,6,32,0,7,0,25,0,0,0
SOCPR5934,21,8,12,1,12,0,1,0,11,0,0,0
SOCPR5935,38,3,35,1,33,0,4,0,29,0,0,0
SOCPR5936,17,1,16,0,16,0,1,0,15,0,0,0
SOCPR5937,19,0,17,3,16,0,4,0,12,0,0,0
SOCPR5938,99,3,93,3,91,0,15,0,76,0,0,0
SOCPR5939,170,2,158,10,141,2,26,2,115,0,0,0
SOCPR594,102,2,100,2,94,0,6,0,88,0,0,0
SOCPR5940,152,7,143,2,129,0,11,0,118,0,0,0
SOCPR5941,128,4,122,3,100,0,11,0,89,0,0,0
SOCPR5942,83,3,80,0,74,0,8,0,66,0,0,0
SOCPR5943,71,2,69,1,63,0,3,0,60,0,0,0
SOCPR5944,68,3,65,0,52,0,5,0,47,0,0,0
SOCPR5945,88,4,84,0,72,0,12,0,60,0,0,0
SOCPR5946,56,2,54,1,48,0,4,0,44,0,0,0
SOCPR5947,66,1,65,2,62,0,6,0,56,0,0,0
SOCPR5948,85,2,83,0,78,0,7,0,71,0,0,0
SOCPR5949,45,0,45,1,44,0,6,0,38,0,0,0
SOCPR595,134,3,130,1,125,0,5,0,120,0,0,0
SOCPR5950,51,1,50,0,46,0,11,0,35,0,0,0
SOCPR5951,32,0,32,0,30,0,7,0,23,0,0,0
SOCPR5952,28,0,28,0,26,0,6,0,20,0,0,0
SOCPR5953,15,0,15,0,15,0,2,0,13,0,0,0
SOCPR5954,23,1,21,1,20,0,4,0,16,0,0,0
SOCPR5955,57,1,54,2,50,0,8,0,42,0,0,0
SOCPR5956,64,1,63,0,62,0,18,0,44,0,0,0
SOCPR5957,77,0,77,0,76,0,15,0,61,0,0,0
SOCPR5958,66,0,65,1,64,0,4,0,60,0,0,0
SOCPR5959,46,0,45,1,43,0,1,0,42,0,0,0
SOCPR596,76,2,74,1,69,0,7,0,62,0,0,0
SOCPR5960,28,0,28,0,19,0,0,0,19,0,0,0
SOCPR5961,35,0,35,0,28,0,7,0,21,0,0,0
SOCPR5962,36,1,35,0,30,0,12,0,18,0,0,0
SOCPR5963,48,0,48,1,43,0,8,0,35,0,0,0
SOCPR5964,48,0,48,1,43,0,10,0,33,0,0,0
SOCPR5965,74,4,70,0,61,0,15,0,46,0,0,0
SOCPR5966,43,0,43,0,42,0,11,0,31,0,0,0
SOCPR5967,100,3,97,1,86,0,13,0,73,0,0,0
SOCPR5968,76,2,74,0,69,0,9,0,60,0,0,0
SOCPR5969,78,6,72,0,71,0,16,0,55,0,0,0
SOCPR597,64,3,60,3,54,0,3,0,51,0,0,0
SOCPR5970,64,2,61,1,55,0,13,0,42,0,0,0
SOCPR5971,125,1,124,0,102,0,49,0,53,0,0,0
SOCPR5972,164,1,159,4,134,0,41,0,93,0,0,0
SOCPR5973,174,2,171,1,136,0,41,0,95,0,0,0
SOCPR5974,160,2,145,14,122,0,33,0,89,0,0,0
SOCPR5975,118,0,111,9,104,0,27,0,77,0,0,0
SOCPR5976,246,1,225,21,208,0,74,0,134,0,0,0
SOCPR5977,345,1,334,10,308,1,80,1,228,0,0,0
SOCPR5978,289,1,281,7,262,2,46,2,216,0,0,0
SOCPR5979,245,0,230,15,214,1,59,1,155,0,0,0
SOCPR598,95,1,91,5,82,1,10,1,72,0,0,0
SOCPR5980,296,0,288,10,261,1,58,1,203,0,0,0
SOCPR5981,234,2,224,8,204,1,23,1,181,0,0,0
SOCPR5982,249,1,239,11,198,4,41,4,157,0,0,0
SOCPR5983,152,0,141,11,125,4,19,4,106,0,0,0
SOCPR5984,128,1,119,8,100,1,9,1,91,0,0,0
SOCPR5985,123,1,117,5,102,0,18,0,84,0,0,0
SOCPR5986,174,1,170,3,149,0,14,0,135,0,0,0
SOCPR5987,192,1,188,3,157,0,13,0,144,0,0,0
SOCPR5988,249,3,239,7,198,0,39,0,159,0,0,0
SOCPR5989,213,5,202,7,182,1,30,1,152,0,0,0
SOCPR599,107,7,96,6,90,3,5,3,85,0,0,0
SOCPR5990,201,1,192,8,169,1,26,1,143,0,0,0
SOCPR5991,222,2,216,4,198,0,26,0,172,0,0,0
SOCPR5992,216,3,209,4,198,0,12,0,186,0,0,0
SOCPR5993,211,1,209,1,197,0,13,0,184,0,0,0
SOCPR5994,188,1,187,0,179,0,18,0,161,0,0,0
SOCPR5995,216,0,216,0,202,0,12,0,190,0,0,0
SOCPR5996,146,0,146,0,143,0,5,0,138,0,0,0
SOCPR5997,162,1,161,0,154,0,14,0,140,0,0,0
SOCPR5998,219,3,213,3,205,0,19,0,186,0,0,0
SOCPR5999,133,2,130,1,125,0,4,0,121,0,0,0
SOCPR6,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR60,3,0,3,0,3,0,3,0,0,0,0,0
SOCPR600,94,6,88,2,82,0,2,0,80,0,0,0
SOCPR6000,112,1,110,1,106,0,10,0,96,0,0,0
SOCPR6001,121,1,119,2,115,0,12,0,103,0,0,0
SOCPR6002,130,0,129,1,123,0,3,0,120,0,0,0
SOCPR6003,139,0,138,1,122,0,8,0,114,0,0,0
SOCPR6004,118,2,116,0,108,0,7,0,101,0,0,0
SOCPR6005,58,2,56,0,51,0,2,0,49,0,0,0
SOCPR6006,88,2,84,2,76,0,4,0,72,0,0,0
SOCPR6007,53,5,48,0,46,0,4,0,42,0,0,0
SOCPR6008,50,1,49,0,49,0,5,0,44,0,0,0
SOCPR6009,82,1,81,0,81,0,8,0,73,0,0,0
SOCPR601,126,5,119,2,117,1,7,1,110,0,0,0
SOCPR6010,121,6,115,0,112,0,5,0,107,0,0,0
SOCPR6011,97,9,88,0,87,0,1,0,86,0,0,0
SOCPR6012,64,7,57,0,55,0,3,0,52,0,0,0
SOCPR6013,80,10,70,0,69,0,1,0,68,0,0,0
SOCPR6014,48,4,44,0,43,0,0,0,43,0,0,0
SOCPR6015,26,7,19,0,19,0,0,0,19,0,0,0
SOCPR6016,20,10,10,0,10,0,0,0,10,0,0,0
SOCPR6017,24,9,15,0,14,0,0,0,14,0,0,0
SOCPR6018,32,14,18,0,17,0,0,0,17,0,0,0
SOCPR6019,45,14,31,0,31,0,0,0,31,0,0,0
SOCPR602,124,3,117,7,109,2,7,2,102,0,0,0
SOCPR6020,47,12,35,0,35,0,0,0,35,0,0,0
SOCPR6021,59,13,46,0,45,0,1,0,44,0,0,0
SOCPR6022,50,7,43,0,42,0,1,0,41,0,0,0
SOCPR6023,79,13,66,0,65,0,1,0,64,0,0,0
SOCPR6024,86,13,73,0,73,0,2,0,71,0,0,0
SOCPR6025,50,15,35,0,35,0,1,0,34,0,0,0
SOCPR6026,31,13,18,0,18,0,1,0,17,0,0,0
SOCPR6027,29,5,24,0,24,0,0,0,24,0,0,0
SOCPR6028,25,2,23,0,23,0,0,0,23,0,0,0
SOCPR6029,27,2,25,0,24,0,5,0,19,0,0,0
SOCPR603,111,3,107,2,102,1,4,1,98,0,0,0
SOCPR6030,29,3,26,0,26,0,1,0,25,0,0,0
SOCPR6031,30,6,24,0,24,0,0,0,24,0,0,0
SOCPR6032,30,9,21,0,19,0,0,0,19,0,0,0
SOCPR6033,29,4,25,0,25,0,0,0,25,0,0,0
SOCPR6034,20,6,14,0,14,0,0,0,14,0,0,0
SOCPR6035,23,4,19,0,19,0,0,0,19,0,0,0
SOCPR6036,25,5,20,0,20,0,0,0,20,0,0,0
SOCPR6037,14,2,12,0,12,0,0,0,12,0,0,0
SOCPR6038,23,5,18,0,17,0,0,0,17,0,0,0
SOCPR6039,9,3,6,0,6,0,1,0,5,0,0,0
SOCPR604,99,3,94,4,86,1,17,1,69,0,0,0
SOCPR6040,12,5,7,0,6,0,0,0,6,0,0,0
SOCPR6041,20,10,10,0,10,0,0,0,10,0,0,0
SOCPR6042,16,6,10,0,10,0,0,0,10,0,0,0
SOCPR6043,21,3,18,0,14,0,0,0,14,0,0,0
SOCPR6044,23,8,15,0,11,0,1,0,10,0,0,0
SOCPR6045,28,6,22,0,20,0,0,0,20,0,0,0
SOCPR6046,41,8,33,0,28,0,0,0,28,0,0,0
SOCPR6047,36,5,31,0,27,0,1,0,26,0,0,0
SOCPR6048,44,7,36,1,35,0,1,0,34,0,0,0
SOCPR6049,61,5,55,1,54,0,3,0,51,0,0,0
SOCPR605,94,6,86,2,85,1,10,1,75,0,0,0
SOCPR6050,58,7,50,1,50,0,5,0,45,0,0,0
SOCPR6051,88,5,83,0,76,0,9,0,67,0,0,0
SOCPR6052,110,2,108,0,106,0,10,0,96,0,0,0
SOCPR6053,181,7,173,1,170,0,6,0,164,0,0,0
SOCPR6054,218,3,214,1,214,0,5,0,209,0,0,0
SOCPR6055,265,4,260,1,259,0,2,0,257,0,0,0
SOCPR6056,256,7,249,0,249,0,8,0,241,0,0,0
SOCPR6057,190,3,187,0,186,0,6,0,180,0,0,0
SOCPR6058,197,6,191,0,188,0,4,0,184,0,0,0
SOCPR6059,183,14,169,0,168,0,4,0,164,0,0,0
SOCPR606,53,0,53,1,49,0,7,0,42,0,0,0
SOCPR6060,146,21,123,2,122,0,4,0,118,0,0,0
SOCPR6061,147,8,139,0,139,0,8,0,131,0,0,0
SOCPR6062,104,10,94,0,94,0,10,0,84,0,0,0
SOCPR6063,70,7,63,0,63,0,10,0,53,0,0,0
SOCPR6064,74,15,59,0,59,0,3,0,56,0,0,0
SOCPR6065,76,22,54,0,53,0,2,0,51,0,0,0
SOCPR6066,78,10,68,0,68,0,1,0,67,0,0,0
SOCPR6067,75,6,69,0,69,0,1,0,68,0,0,0
SOCPR6068,109,25,84,0,84,0,1,0,83,0,0,0
SOCPR6069,102,13,89,0,89,0,1,0,88,0,0,0
SOCPR607,50,1,49,1,45,0,6,0,39,0,0,0
SOCPR6070,78,25,53,0,53,0,0,0,53,0,0,0
SOCPR6071,76,15,61,0,61,0,0,0,61,0,0,0
SOCPR6072,70,21,49,0,49,0,4,0,45,0,0,0
SOCPR6073,75,12,63,0,63,0,2,0,61,0,0,0
SOCPR6074,93,9,84,0,84,0,2,0,82,0,0,0
SOCPR6075,86,4,82,0,82,0,6,0,76,0,0,0
SOCPR6076,55,5,50,0,50,0,2,0,48,0,0,0
SOCPR6077,58,7,51,0,51,0,7,0,44,0,0,0
SOCPR6078,66,2,64,0,64,0,1,0,63,0,0,0
SOCPR6079,74,1,73,0,73,0,2,0,71,0,0,0
SOCPR608,46,2,43,2,41,0,4,0,37,0,0,0
SOCPR6080,97,0,97,0,97,0,5,0,92,0,0,0
SOCPR6081,114,6,108,0,108,0,0,0,108,0,0,0
SOCPR6082,154,7,147,0,147,0,0,0,147,0,0,0
SOCPR6083,121,0,120,1,115,0,0,0,115,0,0,0
SOCPR6084,90,1,88,1,82,0,0,0,82,0,0,0
SOCPR6085,87,0,83,4,79,0,0,0,79,0,0,0
SOCPR6086,96,3,93,0,91,0,0,0,91,0,0,0
SOCPR6087,128,0,128,0,125,0,2,0,123,0,0,0
SOCPR6088,175,4,171,0,166,0,0,0,166,0,0,0
SOCPR6089,209,3,206,0,202,0,0,0,202,0,0,0
SOCPR609,44,1,43,1,38,0,5,0,33,0,0,0
SOCPR6090,223,2,221,0,221,0,1,0,220,0,0,0
SOCPR6091,192,5,187,0,186,0,1,0,185,0,0,0
SOCPR6092,220,4,214,2,214,0,0,0,214,0,0,0
SOCPR6093,201,7,193,1,193,0,0,0,193,0,0,0
SOCPR6094,230,1,225,4,224,0,1,0,223,0,0,0
SOCPR6095,173,0,169,4,169,0,0,0,169,0,0,0
SOCPR6096,117,2,113,2,113,0,0,0,113,0,0,0
SOCPR6097,126,0,126,0,124,0,0,0,124,0,0,0
SOCPR6098,151,3,148,0,148,0,0,0,148,0,0,0
SOCPR6099,163,2,161,0,160,0,0,0,160,0,0,0
SOCPR61,3,0,3,0,3,0,3,0,0,0,0,0
SOCPR610,42,1,40,2,34,0,1,0,33,0,0,0
SOCPR6100,145,2,143,0,143,0,0,0,143,0,0,0
SOCPR6101,111,2,109,0,109,0,0,0,109,0,0,0
SOCPR6102,62,1,61,0,61,0,0,0,61,0,0,0
SOCPR6103,84,1,83,0,83,0,0,0,83,0,0,0
SOCPR6104,87,2,85,0,84,0,0,0,84,0,0,0
SOCPR6105,93,4,89,0,88,0,0,0,88,0,0,0
SOCPR6106,70,1,69,0,69,0,0,0,69,0,0,0
SOCPR6107,73,0,73,0,73,0,0,0,73,0,0,0
SOCPR6108,65,0,65,0,65,0,0,0,65,0,0,0
SOCPR6109,61,2,59,0,59,0,0,0,59,0,0,0
SOCPR611,52,1,50,3,46,0,4,0,42,0,0,0
SOCPR6110,81,0,81,0,80,0,0,0,80,0,0,0
SOCPR6111,53,11,42,0,42,0,0,0,42,0,0,0
SOCPR6112,50,5,45,0,45,0,0,0,45,0,0,0
SOCPR6113,68,12,56,0,56,0,0,0,56,0,0,0
SOCPR6114,45,5,40,0,40,0,0,0,40,0,0,0
SOCPR6115,56,8,48,0,48,0,0,0,48,0,0,0
SOCPR6116,55,3,52,0,51,0,0,0,51,0,0,0
SOCPR6117,44,1,43,0,43,0,0,0,43,0,0,0
SOCPR6118,27,1,26,0,25,0,0,0,25,0,0,0
SOCPR6119,24,1,23,0,23,0,0,0,23,0,0,0
SOCPR612,45,1,44,3,40,0,1,0,39,0,0,0
SOCPR6120,19,1,18,0,18,0,0,0,18,0,0,0
SOCPR6121,31,3,28,0,28,0,0,0,28,0,0,0
SOCPR6122,33,1,31,1,27,0,1,0,26,0,0,0
SOCPR6123,13,1,12,0,12,0,0,0,12,0,0,0
SOCPR6124,22,1,21,0,21,0,0,0,21,0,0,0
SOCPR6125,17,1,16,0,15,0,0,0,15,0,0,0
SOCPR6126,9,2,7,0,6,0,0,0,6,0,0,0
SOCPR6127,13,0,11,2,11,0,0,0,11,0,0,0
SOCPR6128,25,0,23,2,22,0,0,0,22,0,0,0
SOCPR6129,55,0,54,1,51,0,0,0,51,0,0,0
SOCPR613,30,1,29,3,22,0,4,0,18,0,0,0
SOCPR6130,72,0,70,2,68,0,1,0,67,0,0,0
SOCPR6131,87,0,82,5,80,0,0,0,80,0,0,0
SOCPR6132,96,1,90,5,89,0,0,0,89,0,0,0
SOCPR6133,95,0,95,0,93,0,1,0,92,0,0,0
SOCPR6134,62,0,61,1,61,0,0,0,61,0,0,0
SOCPR6135,89,1,86,2,85,0,0,0,85,0,1,0
SOCPR6136,84,0,80,4,80,0,0,0,80,0,0,0
SOCPR6137,74,0,70,4,69,0,0,0,69,0,0,0
SOCPR6138,41,0,40,1,39,0,0,0,39,0,0,0
SOCPR6139,29,0,26,3,25,0,0,0,25,0,0,0
SOCPR614,27,1,26,2,23,0,4,0,19,0,0,0
SOCPR6140,27,0,24,3,23,0,0,0,23,0,0,0
SOCPR6141,34,0,32,2,30,0,0,0,30,0,0,0
SOCPR6142,22,0,20,2,20,0,0,0,20,0,0,0
SOCPR6143,6,0,6,0,6,0,0,0,6,0,0,0
SOCPR6144,5,0,4,1,3,0,0,0,3,0,0,0
SOCPR6145,4,1,2,1,1,0,0,0,1,0,0,0
SOCPR6146,3,0,3,0,2,0,0,0,2,0,0,0
SOCPR6147,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR6148,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6149,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR615,57,0,57,1,53,0,2,0,51,0,0,0
SOCPR6150,2,0,2,0,1,0,0,0,1,0,0,0
SOCPR6151,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR6152,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6153,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6154,5,0,4,1,4,0,0,0,4,0,0,0
SOCPR6155,9,0,9,0,8,0,0,0,8,0,0,0
SOCPR6156,10,0,9,1,7,0,0,0,7,0,0,0
SOCPR6157,6,0,6,0,5,0,0,0,5,0,0,0
SOCPR6158,4,0,3,1,2,0,0,0,2,0,0,0
SOCPR6159,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR616,91,0,91,0,88,0,5,0,83,0,0,0
SOCPR6160,3,0,3,0,1,0,0,0,1,0,0,0
SOCPR6161,6,0,6,0,4,0,0,0,4,0,0,0
SOCPR6162,6,0,6,0,4,0,0,0,4,0,0,0
SOCPR6163,7,0,7,0,4,0,0,0,4,0,0,0
SOCPR6164,4,0,4,0,2,0,0,0,2,0,0,0
SOCPR6165,4,0,4,0,3,0,0,0,3,0,0,0
SOCPR6166,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR6167,4,0,4,0,2,0,0,0,2,0,0,0
SOCPR6168,6,0,6,0,4,0,0,0,4,0,0,0
SOCPR6169,4,1,3,0,2,0,0,0,2,0,0,0
SOCPR617,58,1,57,1,54,0,1,0,53,0,0,0
SOCPR6170,5,0,5,0,2,0,0,0,2,0,0,0
SOCPR6171,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR6172,6,0,6,0,5,0,0,0,5,0,0,0
SOCPR6173,4,0,3,1,2,0,0,0,2,0,0,0
SOCPR6174,4,0,3,1,2,0,0,0,2,0,0,0
SOCPR6175,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR6176,6,0,6,0,6,0,0,0,6,0,0,0
SOCPR6177,10,0,7,3,5,0,0,0,5,0,0,0
SOCPR6178,5,1,3,1,2,0,0,0,2,0,0,0
SOCPR6179,2,0,1,1,1,0,0,0,1,0,0,0
SOCPR618,65,1,64,1,62,0,3,0,59,0,0,0
SOCPR6180,3,0,3,0,2,0,0,0,2,0,0,0
SOCPR6181,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6182,6,1,3,2,3,0,0,0,3,0,0,0
SOCPR6183,4,0,3,1,1,0,0,0,1,0,0,0
SOCPR6184,4,1,1,2,1,0,0,0,1,0,0,0
SOCPR6185,4,0,2,2,1,0,0,0,1,0,0,0
SOCPR6186,2,0,1,1,1,0,0,0,1,0,0,0
SOCPR6187,3,1,0,2,0,0,0,0,0,0,0,0
SOCPR6188,3,0,1,2,0,0,0,0,0,0,0,0
SOCPR6189,2,0,0,2,0,0,0,0,0,0,0,0
SOCPR619,39,0,39,1,37,0,4,0,33,0,0,0
SOCPR6190,1,0,1,0,1,0,1,0,0,0,0,0
SOCPR6191,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR6192,5,0,3,2,1,0,0,0,1,0,0,0
SOCPR6193,3,0,2,1,2,0,1,0,1,0,0,0
SOCPR6194,8,0,5,3,2,0,0,0,2,0,0,0
SOCPR6195,1,1,0,0,0,0,0,0,0,0,0,0
SOCPR6196,3,1,2,0,1,0,1,0,0,0,0,0
SOCPR6197,2,0,2,0,1,0,0,0,1,0,0,0
SOCPR6198,4,0,2,2,1,0,1,0,0,0,0,0
SOCPR6199,2,0,2,0,0,0,0,0,0,0,0,0
SOCPR62,5,0,5,0,5,0,5,0,0,0,0,0
SOCPR620,50,0,49,1,48,0,4,0,44,0,0,0
SOCPR6200,5,0,4,1,1,0,1,0,0,0,0,0
SOCPR6201,6,0,5,1,0,0,0,0,0,0,0,0
SOCPR6202,3,0,2,1,0,0,0,0,0,0,0,0
SOCPR6203,7,0,4,3,1,0,1,0,0,0,0,0
SOCPR6204,5,0,2,3,1,0,1,0,0,0,0,0
SOCPR6205,5,0,4,1,2,0,2,0,0,0,0,0
SOCPR6206,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR6207,4,0,3,1,0,0,0,0,0,0,0,0
SOCPR6208,5,0,4,1,0,0,0,0,0,0,0,0
SOCPR6209,4,0,3,1,0,0,0,0,0,0,0,0
SOCPR621,40,0,40,1,36,0,4,0,32,0,0,0
SOCPR6210,4,0,3,1,0,0,0,0,0,0,0,0
SOCPR6211,5,0,4,1,0,0,0,0,0,0,0,0
SOCPR6212,4,0,4,0,0,0,0,0,0,0,0,0
SOCPR6213,3,0,3,0,0,0,0,0,0,0,0,0
SOCPR6214,3,0,2,1,0,0,0,0,0,0,0,0
SOCPR6215,2,0,2,0,0,0,0,0,0,0,0,0
SOCPR6216,4,0,4,0,0,0,0,0,0,0,0,0
SOCPR6217,3,0,2,1,0,0,0,0,0,0,0,0
SOCPR6218,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6219,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR622,45,0,44,1,43,0,3,0,40,0,0,0
SOCPR6220,3,0,3,0,0,0,0,0,0,0,0,0
SOCPR6221,5,0,2,3,0,0,0,0,0,0,0,0
SOCPR6222,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6223,4,0,4,0,0,0,0,0,0,0,0,0
SOCPR6224,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6225,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6226,3,0,3,0,0,0,0,0,0,0,0,0
SOCPR6227,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR6228,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6229,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR623,51,0,51,1,50,0,3,0,47,0,0,0
SOCPR6230,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6231,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6232,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6233,3,0,1,2,0,0,0,0,0,0,0,0
SOCPR6234,3,1,1,1,0,0,0,0,0,0,0,0
SOCPR6235,3,0,3,0,0,0,0,0,0,0,0,0
SOCPR6236,4,0,4,0,0,0,0,0,0,0,0,0
SOCPR6237,2,0,2,0,0,0,0,0,0,0,0,0
SOCPR6238,4,0,3,1,1,0,1,0,0,0,0,0
SOCPR6239,3,0,3,0,0,0,0,0,0,0,0,0
SOCPR624,60,1,59,1,57,0,5,0,52,0,0,0
SOCPR6240,2,0,2,0,0,0,0,0,0,0,0,0
SOCPR6241,5,0,4,1,0,0,0,0,0,0,0,0
SOCPR6242,6,2,4,0,0,0,0,0,0,0,0,0
SOCPR6243,7,0,7,0,1,0,1,0,0,0,0,0
SOCPR6244,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR6245,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6246,4,0,3,1,0,0,0,0,0,0,0,0
SOCPR6247,4,1,2,1,0,0,0,0,0,0,0,0
SOCPR6248,2,0,2,0,1,0,0,0,1,0,0,0
SOCPR6249,8,1,5,2,2,0,1,0,1,0,0,0
SOCPR625,27,1,25,1,21,0,5,0,16,0,0,0
SOCPR6250,5,0,4,1,0,0,0,0,0,0,0,0
SOCPR6251,4,0,4,0,0,0,0,0,0,0,0,0
SOCPR6252,6,0,6,0,0,0,0,0,0,0,0,0
SOCPR6253,7,0,7,0,1,0,0,0,1,0,0,0
SOCPR6254,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6255,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6256,4,0,4,0,0,0,0,0,0,0,0,0
SOCPR6257,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR6258,6,0,6,0,0,0,0,0,0,0,0,0
SOCPR6259,41,0,41,0,0,0,0,0,0,0,0,0
SOCPR626,43,0,43,0,35,0,5,0,30,0,0,0
SOCPR6260,7,0,7,0,0,0,0,0,0,0,0,0
SOCPR6261,7,0,7,0,0,0,0,0,0,0,0,0
SOCPR6262,2,0,2,0,0,0,0,0,0,0,0,0
SOCPR6263,7,0,7,0,1,0,0,0,1,0,0,0
SOCPR6264,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6265,2,0,2,0,0,0,0,0,0,0,0,0
SOCPR6266,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6267,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6268,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6269,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR627,43,0,43,0,42,0,10,0,32,0,0,0
SOCPR6270,1,0,0,1,0,0,0,0,0,0,0,0
SOCPR6271,3,0,3,0,1,0,0,0,1,0,0,0
SOCPR6272,2,0,2,0,0,0,0,0,0,0,0,0
